
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

       821  1.120000E+01 -3.773910E-16 -6.152832E+01
       822  1.120000E+01 -4.853188E-16 -6.152832E+01
       823  1.120000E+01 -8.230406E-16 -6.152832E+01
       824  1.120000E+01 -5.129221E-16 -6.152832E+01
       825  1.120000E+01 -1.262547E-16 -6.152832E+01
       826  1.120000E+01 -5.059896E-16 -6.152832E+01
       827  1.120000E+01  4.555025E-16 -6.152832E+01
       828  1.120000E+01  6.660332E-16 -6.152832E+01
       829  1.120000E+01 -1.721544E-16 -6.152832E+01
       830  1.120000E+01  2.339471E-17 -6.152832E+01
       831  1.120000E+01 -7.075358E-16 -6.152832E+01
       832  1.120000E+01 -1.130230E-15 -6.152832E+01
       833  1.120000E+01 -1.419170E-15 -6.152832E+01
       834  1.120000E+01 -1.020868E-15 -6.152832E+01
       835  1.120000E+01 -6.530723E-16 -6.152832E+01
       836  1.120000E+01 -6.932524E-17 -6.152832E+01
       837  1.120000E+01  1.328645E-16 -6.152832E+01
       838  1.120000E+01  1.330050E-15 -6.152832E+01
       839  1.120000E+01  3.547164E-16 -6.152832E+01
       840  1.120000E+01  4.584435E-16 -6.152832E+01
       841  1.120000E+01 -9.683947E-16 -6.152832E+01
       842  1.120000E+01  3.362929E-19 -6.152832E+01
       843  1.120000E+01 -1.851688E-16 -6.152832E+01
       844  1.120000E+01 -1.248164E-15 -6.152832E+01
       845  1.120000E+01 -5.261607E-16 -6.152832E+01
       846  1.120000E+01  1.175478E-16 -6.152832E+01
       847  1.120000E+01  3.452596E-16 -6.152832E+01
       848  1.120000E+01 -2.955830E-15 -6.152832E+01
       849  1.120000E+01 -1.079038E-15 -6.152832E+01
       850  1.120000E+01  1.445836E-15 -6.152832E+01
       851  1.120000E+01 -1.188152E-15 -6.152832E+01
       852  1.120000E+01  2.336778E-16 -6.152832E+01
       853  1.120000E+01  4.894335E-16 -6.152832E+01
       854  1.120000E+01  7.223954E-16 -6.152832E+01
       855  1.120000E+01 -5.317135E-16 -6.152832E+01
       856  1.120000E+01  1.402258E-16 -6.152832E+01
       857  1.120000E+01 -1.764538E-15 -6.152832E+01
       858  1.120000E+01 -8.414853E-16 -6.152832E+01
       859  1.120000E+01 -7.782022E-17 -6.152832E+01
       860  1.120000E+01  1.198216E-15 -6.152832E+01
       861  1.120000E+01  1.458876E-16 -6.152832E+01
       862  1.120000E+01 -1.533258E-15 -6.152832E+01
       863  1.120000E+01 -8.418074E-16 -6.152832E+01
       864  1.120000E+01  1.478689E-15 -6.152832E+01
       865  1.120000E+01 -5.202150E-16 -6.152832E+01
       866  1.120000E+01  2.369337E-16 -6.152832E+01
       867  1.120000E+01 -2.688984E-16 -6.152832E+01
       868  1.120000E+01 -7.644023E-16 -6.152832E+01
       869  1.120000E+01 -4.713860E-16 -6.152832E+01
       870  1.120000E+01 -2.930040E-16 -6.152832E+01
       871  1.120000E+01 -3.403632E-16 -6.152832E+01
       872  1.120000E+01 -9.205074E-16 -6.152832E+01
       873  1.120000E+01  4.802458E-16 -6.152832E+01
       874  1.120000E+01 -8.402790E-17 -6.152832E+01
       875  1.120000E+01 -6.534251E-16 -6.152832E+01
       876  1.120000E+01 -3.195322E-16 -6.152832E+01
       877  1.120000E+01 -1.369966E-16 -6.152832E+01
       878  1.120000E+01 -6.121351E-16 -6.152832E+01
       879  1.120000E+01 -7.568113E-17 -6.152832E+01
       880  1.120000E+01  8.787179E-17 -6.152832E+01
       881  1.120000E+01 -7.281061E-17 -6.152832E+01
       882  1.120000E+01 -4.247258E-16 -6.152832E+01
       883  1.120000E+01 -6.491095E-16 -6.152832E+01
       884  1.120000E+01 -2.345969E-15 -6.152832E+01
       885  1.120000E+01 -4.438926E-16 -6.152832E+01
       886  1.120000E+01 -4.656334E-16 -6.152832E+01
       887  1.120000E+01  4.507047E-16 -6.152832E+01
       888  1.120000E+01 -4.771979E-16 -6.152832E+01
       889  1.120000E+01  5.407595E-16 -6.152832E+01
       890  1.120000E+01  5.619537E-16 -6.152832E+01
       891  1.120000E+01  2.601541E-16 -6.152832E+01
       892  1.120000E+01 -1.260545E-15 -6.152832E+01
       893  1.120000E+01 -1.210882E-15 -6.152832E+01
       894  1.120000E+01  9.758838E-16 -6.152832E+01
       895  1.120000E+01  7.160790E-16 -6.152832E+01
       896  1.120000E+01 -1.231546E-15 -6.152832E+01
       897  1.120000E+01  3.936078E-16 -6.152832E+01
       898  1.120000E+01  8.449364E-16 -6.152832E+01
       899  1.120000E+01  3.662715E-16 -6.152832E+01
       900  1.120000E+01  7.569460E-16 -6.152832E+01
       901  1.120000E+01 -7.231404E-16 -6.152832E+01
       902  1.120000E+01 -1.188456E-15 -6.152832E+01
       903  1.120000E+01 -1.133494E-15 -6.152832E+01
       904  1.120000E+01  6.764442E-16 -6.152832E+01
       905  1.120000E+01 -1.260322E-15 -6.152832E+01
       906  1.120000E+01 -4.107723E-16 -6.152832E+01
       907  1.120000E+01 -8.233303E-17 -6.152832E+01
       908  1.120000E+01  1.775351E-15 -6.152832E+01
       909  1.120000E+01 -1.110274E-15 -6.152832E+01
       910  1.120000E+01 -1.432762E-18 -6.152832E+01
       911  1.120000E+01 -2.869058E-16 -6.152832E+01
       912  1.120000E+01  8.296744E-16 -6.152832E+01
       913  1.120000E+01 -6.270431E-16 -6.152832E+01
       914  1.120000E+01 -1.404728E-15 -6.152832E+01
       915  1.120000E+01 -1.812597E-15 -6.152832E+01
       916  1.120000E+01  1.009188E-15 -6.152832E+01
       917  1.120000E+01  8.424306E-16 -6.152832E+01
       918  1.120000E+01 -2.507471E-15 -6.152832E+01
       919  1.120000E+01 -1.452823E-15 -6.152832E+01
       920  1.120000E+01 -1.245495E-15 -6.152832E+01
       921  1.120000E+01 -2.091290E-15 -6.152832E+01
       922  1.120000E+01 -3.507588E-16 -6.152832E+01
       923  1.120000E+01 -3.562481E-16 -6.152832E+01
       924  1.120000E+01 -3.420618E-16 -6.152832E+01
       925  1.120000E+01 -5.640333E-16 -6.152832E+01
       926  1.120000E+01 -4.450662E-16 -6.152832E+01
       927  1.120000E+01  4.736165E-16 -6.152832E+01
       928  1.120000E+01 -1.432812E-15 -6.152832E+01
       929  1.120000E+01  8.539492E-16 -6.152832E+01
       930  1.120000E+01 -8.792193E-16 -6.152832E+01
       931  1.120000E+01 -5.674564E-16 -6.152832E+01
       932  1.120000E+01 -6.095474E-16 -6.152832E+01
       933  1.120000E+01  2.742773E-16 -6.152832E+01
       934  1.120000E+01  5.444727E-16 -6.152832E+01
       935  1.120000E+01 -4.649519E-16 -6.152832E+01
       936  1.120000E+01  4.835364E-16 -6.152832E+01
       937  1.120000E+01 -5.875369E-16 -6.152832E+01
       938  1.120000E+01 -4.774316E-16 -6.152832E+01
       939  1.120000E+01 -1.224369E-15 -6.152832E+01
       940  1.120000E+01 -4.354050E-16 -6.152832E+01
       941  1.120000E+01  1.648411E-16 -6.152832E+01
       942  1.120000E+01  5.223340E-16 -6.152832E+01
       943  1.120000E+01 -5.341285E-16 -6.152832E+01
       944  1.120000E+01  1.182502E-16 -6.152832E+01
       945  1.120000E+01  7.932143E-17 -6.152832E+01
       946  1.120000E+01  1.813989E-16 -6.152832E+01
       947  1.120000E+01 -3.857195E-16 -6.152832E+01
       948  1.120000E+01 -7.399358E-17 -6.152832E+01
       949  1.120000E+01 -4.849729E-16 -6.152832E+01
       950  1.120000E+01 -6.277906E-16 -6.152832E+01
       951  1.120000E+01  1.713000E-16 -6.152832E+01
       952  1.120000E+01 -1.234801E-15 -6.152832E+01
       953  1.120000E+01  5.990971E-16 -6.152832E+01
       954  1.120000E+01  1.442583E-15 -6.152832E+01
       955  1.120000E+01  1.085214E-15 -6.152832E+01
       956  1.120000E+01  1.970472E-16 -6.152832E+01
       957  1.120000E+01 -1.179405E-15 -6.152832E+01
       958  1.120000E+01 -1.231847E-15 -6.152832E+01
       959  1.120000E+01  1.248603E-16 -6.152832E+01
       960  1.120000E+01  1.462640E-15 -6.152832E+01
       961  1.120000E+01 -6.939395E-16 -6.152832E+01
       962  1.120000E+01 -1.681508E-15 -6.152832E+01
       963  1.120000E+01 -7.430329E-16 -6.152832E+01
       964  1.120000E+01  3.334739E-16 -6.152832E+01
       965  1.120000E+01 -2.347182E-16 -6.152832E+01
       966  1.120000E+01 -1.368278E-15 -6.152832E+01
       967  1.120000E+01  1.479082E-15 -6.152832E+01
       968  1.120000E+01  6.999895E-16 -6.152832E+01
       969  1.120000E+01  1.166022E-15 -6.152832E+01
       970  1.120000E+01  8.852374E-16 -6.152832E+01
       971  1.120000E+01 -5.878489E-16 -6.152832E+01
       972  1.120000E+01 -6.641913E-16 -6.152832E+01
       973  1.120000E+01  1.622498E-15 -6.152832E+01
       974  1.120000E+01  1.561288E-15 -6.152832E+01
       975  1.120000E+01 -2.124748E-15 -6.152832E+01
       976  1.120000E+01 -5.961369E-16 -6.152832E+01
       977  1.120000E+01 -4.446382E-16 -6.152832E+01
       978  1.120000E+01  6.730394E-16 -6.152832E+01
       979  1.120000E+01  1.677569E-16 -6.152832E+01
       980  1.120000E+01 -7.151936E-16 -6.152832E+01
       981  1.120000E+01  9.617372E-17 -6.152832E+01
       982  1.120000E+01 -3.514475E-17 -6.152832E+01
       983  1.120000E+01 -4.000177E-16 -6.152832E+01
       984  1.120000E+01 -3.909944E-16 -6.152832E+01
       985  1.120000E+01  1.761687E-16 -6.152832E+01
       986  1.120000E+01 -1.503093E-15 -6.152832E+01
       987  1.120000E+01 -5.634889E-17 -6.152832E+01
       988  1.120000E+01  8.716771E-16 -6.152832E+01
       989  1.120000E+01 -9.036794E-16 -6.152832E+01
       990  1.120000E+01  1.161202E-16 -6.152832E+01
       991  1.120000E+01 -8.901502E-16 -6.152832E+01
       992  1.120000E+01  9.272222E-17 -6.152832E+01
       993  1.120000E+01 -4.135101E-16 -6.152832E+01
       994  1.120000E+01 -2.773775E-16 -6.152832E+01
       995  1.120000E+01  4.785573E-16 -6.152832E+01
       996  1.120000E+01 -1.250017E-15 -6.152832E+01
       997  1.120000E+01  8.674730E-17 -6.152832E+01
       998  1.120000E+01 -5.183305E-16 -6.152832E+01
       999  1.120000E+01  6.264150E-16 -6.152832E+01
      1000  1.120000E+01  1.609078E-15 -6.152832E+01
      1001  1.120000E+01  1.043931E-15 -6.152832E+01
      1002  1.120000E+01 -2.135805E-16 -6.152832E+01
      1003  1.120000E+01 -4.498936E-16 -6.152832E+01
      1004  1.120000E+01  1.309228E-15 -6.152832E+01
      1005  1.120000E+01  1.139823E-16 -6.152832E+01
      1006  1.120000E+01 -2.588842E-16 -6.152832E+01
      1007  1.120000E+01  5.946285E-16 -6.152832E+01
      1008  1.120000E+01  4.228936E-16 -6.152832E+01
      1009  1.120000E+01  2.582519E-16 -6.152832E+01
      1010  1.120000E+01  2.227653E-15 -6.152832E+01
      1011  1.120000E+01  2.050612E-15 -6.152832E+01
      1012  1.120000E+01  1.497084E-15 -6.152832E+01
      1013  1.120000E+01  2.211674E-15 -6.152832E+01
      1014  1.120000E+01  2.999547E-15 -6.152832E+01
      1015  1.120000E+01  1.711058E-15 -6.152832E+01
      1016  1.120000E+01 -1.260792E-16 -6.152832E+01
      1017  1.120000E+01  1.464771E-16 -6.152832E+01

 total force (fx,fy,fz) for set NFLOOR and time  0.1120000E+00

        0.000000E+00  0.000000E+00  0.000000E+00

 relative contact displacement (slave node,normal,tang1,tang2) for all contact elements and time 0.1120000E+00


 contact stress (slave node,press,tang1,tang2) for all contact elements and time 0.1120000E+00


 contact print energy (slave node,energy) forall contact elements and time 0.1120000E+00


 total contact spring energy for time  0.1120000E+00

        0.000000E+00

 total number of contact elements for time  0.1120000E+00

                0

 displacements (vx,vy,vz) for set NALL and time  0.1160000E+00

         1  1.160000E+01 -1.192002E-16 -6.600168E+01
         2  1.160000E+01  1.069773E-15 -6.600168E+01
         3  1.160000E+01  8.383004E-16 -6.600168E+01
         4  1.160000E+01 -1.085890E-15 -6.600168E+01
         5  1.160000E+01 -1.208346E-15 -6.600168E+01
         6  1.160000E+01  2.188048E-16 -6.600168E+01
         7  1.160000E+01  2.241703E-16 -6.600168E+01
         8  1.160000E+01 -7.743806E-16 -6.600168E+01
         9  1.160000E+01 -4.137415E-16 -6.600168E+01
        10  1.160000E+01  1.611550E-15 -6.600168E+01
        11  1.160000E+01 -6.248284E-16 -6.600168E+01
        12  1.160000E+01 -2.156275E-16 -6.600168E+01
        13  1.160000E+01  1.014700E-16 -6.600168E+01
        14  1.160000E+01 -3.585377E-16 -6.600168E+01
        15  1.160000E+01 -7.447035E-17 -6.600168E+01
        16  1.160000E+01  1.639797E-15 -6.600168E+01
        17  1.160000E+01  3.192021E-17 -6.600168E+01
        18  1.160000E+01  7.680707E-17 -6.600168E+01
        19  1.160000E+01  4.234315E-16 -6.600168E+01
        20  1.160000E+01  6.969641E-16 -6.600168E+01
        21  1.160000E+01 -8.288354E-17 -6.600168E+01
        22  1.160000E+01 -1.287996E-16 -6.600168E+01
        23  1.160000E+01 -9.417827E-17 -6.600168E+01
        24  1.160000E+01  7.962937E-16 -6.600168E+01
        25  1.160000E+01  2.235672E-15 -6.600168E+01
        26  1.160000E+01  1.462725E-15 -6.600168E+01
        27  1.160000E+01  2.669914E-16 -6.600168E+01
        28  1.160000E+01  2.945343E-16 -6.600168E+01
        29  1.160000E+01  4.391291E-16 -6.600168E+01
        30  1.160000E+01  5.445419E-16 -6.600168E+01
        31  1.160000E+01  1.239913E-16 -6.600168E+01
        32  1.160000E+01 -6.832481E-16 -6.600168E+01
        33  1.160000E+01  2.253561E-16 -6.600168E+01
        34  1.160000E+01 -7.596767E-16 -6.600168E+01
        35  1.160000E+01 -6.367414E-16 -6.600168E+01
        36  1.160000E+01  2.173548E-16 -6.600168E+01
        37  1.160000E+01 -1.130312E-15 -6.600168E+01
        38  1.160000E+01  1.418324E-16 -6.600168E+01
        39  1.160000E+01 -6.734560E-16 -6.600168E+01
        40  1.160000E+01 -6.816825E-16 -6.600168E+01
        41  1.160000E+01 -3.383560E-17 -6.600168E+01
        42  1.160000E+01  2.041272E-15 -6.600168E+01
        43  1.160000E+01 -8.477618E-17 -6.600168E+01
        44  1.160000E+01  7.076941E-16 -6.600168E+01
        45  1.160000E+01  8.922222E-16 -6.600168E+01
        46  1.160000E+01 -5.430481E-16 -6.600168E+01
        47  1.160000E+01  1.064518E-15 -6.600168E+01
        48  1.160000E+01  1.247027E-15 -6.600168E+01
        49  1.160000E+01  8.781449E-16 -6.600168E+01
        50  1.160000E+01 -9.205954E-16 -6.600168E+01
        51  1.160000E+01  4.780427E-16 -6.600168E+01
        52  1.160000E+01 -1.371255E-15 -6.600168E+01
        53  1.160000E+01 -8.805356E-16 -6.600168E+01
        54  1.160000E+01  7.895073E-16 -6.600168E+01
        55  1.160000E+01 -9.291992E-16 -6.600168E+01
        56  1.160000E+01 -2.266944E-16 -6.600168E+01
        57  1.160000E+01 -1.578345E-16 -6.600168E+01
        58  1.160000E+01 -2.210384E-16 -6.600168E+01
        59  1.160000E+01 -3.003068E-16 -6.600168E+01
        60  1.160000E+01  3.590662E-17 -6.600168E+01
        61  1.160000E+01 -5.109983E-16 -6.600168E+01
        62  1.160000E+01  8.354052E-16 -6.600168E+01
        63  1.160000E+01 -9.922512E-16 -6.600168E+01
        64  1.160000E+01 -1.157129E-15 -6.600168E+01
        65  1.160000E+01  8.181792E-16 -6.600168E+01
        66  1.160000E+01 -2.756872E-16 -6.600168E+01
        67  1.160000E+01 -3.388251E-16 -6.600168E+01
        68  1.160000E+01  8.200100E-16 -6.600168E+01
        69  1.160000E+01  1.195626E-15 -6.600168E+01
        70  1.160000E+01  3.517287E-16 -6.600168E+01
        71  1.160000E+01  3.154608E-16 -6.600168E+01
        72  1.160000E+01  2.631397E-16 -6.600168E+01
        73  1.160000E+01 -1.547711E-16 -6.600168E+01
        74  1.160000E+01 -3.915238E-16 -6.600168E+01
        75  1.160000E+01 -5.927993E-16 -6.600168E+01
        76  1.160000E+01  1.373988E-15 -6.600168E+01
        77  1.160000E+01 -9.303113E-16 -6.600168E+01
        78  1.160000E+01  6.340596E-16 -6.600168E+01
        79  1.160000E+01 -7.234695E-16 -6.600168E+01
        80  1.160000E+01  1.904071E-15 -6.600168E+01
        81  1.160000E+01 -5.491223E-16 -6.600168E+01
        82  1.160000E+01  1.664320E-15 -6.600168E+01
        83  1.160000E+01 -1.401774E-15 -6.600168E+01
        84  1.160000E+01  1.764158E-16 -6.600168E+01
        85  1.160000E+01 -2.415929E-16 -6.600168E+01
        86  1.160000E+01 -8.888819E-17 -6.600168E+01
        87  1.160000E+01  6.292684E-16 -6.600168E+01
        88  1.160000E+01  1.172862E-15 -6.600168E+01
        89  1.160000E+01  4.090077E-16 -6.600168E+01
        90  1.160000E+01  2.671947E-15 -6.600168E+01
        91  1.160000E+01  8.836792E-16 -6.600168E+01
        92  1.160000E+01  3.012979E-16 -6.600168E+01
        93  1.160000E+01 -3.425997E-16 -6.600168E+01
        94  1.160000E+01 -3.170305E-16 -6.600168E+01
        95  1.160000E+01 -9.582279E-16 -6.600168E+01
        96  1.160000E+01 -8.074421E-16 -6.600168E+01
        97  1.160000E+01  7.838629E-16 -6.600168E+01
        98  1.160000E+01  1.441369E-15 -6.600168E+01
        99  1.160000E+01  2.295778E-16 -6.600168E+01
       100  1.160000E+01 -1.031814E-15 -6.600168E+01
       101  1.160000E+01 -7.666450E-17 -6.600168E+01
       102  1.160000E+01 -1.076347E-16 -6.600168E+01
       103  1.160000E+01  3.953247E-16 -6.600168E+01
       104  1.160000E+01 -3.289991E-16 -6.600168E+01
       105  1.160000E+01  1.475578E-15 -6.600168E+01
       106  1.160000E+01 -1.643284E-17 -6.600168E+01
       107  1.160000E+01  7.169907E-16 -6.600168E+01
       108  1.160000E+01  2.363906E-16 -6.600168E+01
       109  1.160000E+01  1.784817E-16 -6.600168E+01
       110  1.160000E+01 -5.318976E-16 -6.600168E+01
       111  1.160000E+01 -3.537593E-16 -6.600168E+01
       112  1.160000E+01  1.519607E-15 -6.600168E+01
       113  1.160000E+01  4.406294E-16 -6.600168E+01
       114  1.160000E+01  2.272537E-16 -6.600168E+01
       115  1.160000E+01  9.500021E-16 -6.600168E+01
       116  1.160000E+01  4.438528E-16 -6.600168E+01
       117  1.160000E+01 -4.385714E-16 -6.600168E+01
       118  1.160000E+01  1.752515E-15 -6.600168E+01
       119  1.160000E+01  2.148163E-15 -6.600168E+01
       120  1.160000E+01 -6.692821E-17 -6.600168E+01
       121  1.160000E+01  6.304472E-16 -6.600168E+01
       122  1.160000E+01  9.938766E-16 -6.600168E+01
       123  1.160000E+01  1.738919E-15 -6.600168E+01
       124  1.160000E+01 -1.094888E-16 -6.600168E+01
       125  1.160000E+01  7.992972E-17 -6.600168E+01
       126  1.160000E+01  3.975943E-16 -6.600168E+01
       127  1.160000E+01 -3.481726E-16 -6.600168E+01
       128  1.160000E+01  1.377834E-15 -6.600168E+01
       129  1.160000E+01 -9.935503E-17 -6.600168E+01
       130  1.160000E+01 -6.828149E-17 -6.600168E+01
       131  1.160000E+01  4.623470E-16 -6.600168E+01
       132  1.160000E+01  6.826400E-16 -6.600168E+01
       133  1.160000E+01 -3.832424E-16 -6.600168E+01
       134  1.160000E+01  7.351335E-17 -6.600168E+01
       135  1.160000E+01  1.795334E-15 -6.600168E+01
       136  1.160000E+01  5.382120E-16 -6.600168E+01
       137  1.160000E+01 -1.007663E-15 -6.600168E+01
       138  1.160000E+01 -1.094994E-15 -6.600168E+01
       139  1.160000E+01  6.277931E-16 -6.600168E+01
       140  1.160000E+01  1.873290E-16 -6.600168E+01
       141  1.160000E+01  1.561215E-15 -6.600168E+01
       142  1.160000E+01 -1.924619E-15 -6.600168E+01
       143  1.160000E+01  1.534655E-15 -6.600168E+01
       144  1.160000E+01 -4.164915E-16 -6.600168E+01
       145  1.160000E+01 -1.516099E-16 -6.600168E+01
       146  1.160000E+01  9.858252E-16 -6.600168E+01
       147  1.160000E+01  2.680656E-15 -6.600168E+01
       148  1.160000E+01 -8.701417E-16 -6.600168E+01
       149  1.160000E+01  1.611240E-15 -6.600168E+01
       150  1.160000E+01 -1.382740E-15 -6.600168E+01
       151  1.160000E+01 -5.026421E-18 -6.600168E+01
       152  1.160000E+01  8.740615E-16 -6.600168E+01
       153  1.160000E+01  1.756533E-15 -6.600168E+01
